tempranal,115722
tempranero,72271
temucano,19646
temuquense,19123
temática,71490
temprano,115721
tenaz,66176
tendente,1002940
tendencioso,1012003
tendiente,1002939
tendido,169339
tensor,41931
tenso,799189
teneño,22659
tentador,168893
tenebroso,913551
tentativo,159982
tenue,180792
tenuísimo,180756
tenífugo,116553
teocrático,921199
teogónico,169881
teofórico,45563
teológico,921200
teopolítico,1019784
teorizante,997934
teorizador,982555
teosófico,48177
teorético,31022
tepicense,85961
teporocho,73670
tequileño,85960
tequeño,21529
terapéutica,125574
teratológico,125580
tercer,105630
terapéutico,125575
tercero,105629
terciador,944177
tercio,148188
terciario,1044519
terciodécuplo,509161
terciopersonal,150374
teriológico,924621
tergiversador,995024
terco,30404
termal,159004
terminal,73013
terminador,882725
termoeléctrico,983143
termodinámico,164547
termohalino,983147
termolábil,44402
termoiónico,97795
ternario,1007180
termófilo,1019731
ternilloso,916920
ternísimo,21732
terqueño,81617
terregoso,994504
terrenal,181124
terreno,69437
terreño,1040553
terrestre,59472
terribilísimo,178099
territorial,181128
terrible,66665
terrorífico,111240
terroso,210665
terráqueo,172468
terrícola,101967
terso,43634
terrífico,111239
tesinés,19078
tesonero,1040144
testarrón,994505
testamentario,1003032
testarudo,79953
testimonial,1040544
teto,37196
tetradecágono,936120
tetona,210841
tetragonal,126513
tetro,124269
tetánico,941640
tetrasílabo,126387
tetraédrico,51349
tetralingüe,166327
teucro,87450
texano,915406
teutón,84328
teándrico,101587
textual,1037526
textil,49799
teísta,63756
teólogo,862278
teórico,11818
tibio,160409
tibetano,16791
tico,19153
tiense,1010353
ticónico,994506
tierno,30787
tiernísimo,181978
tiflisiano,936292
tigrense,15378
tiflológico,924778
tieso,65233
tiesto,94182
tijoleño,81618
tierrúo,912288
tifoideo,63755
tijuanense,85959
tikrití,85746
tilingo,1043864
timocrático,942135
tildista,1042481
tinerfeño,22025
tincado,119564
timbero,15381
timorato,910108
timorense,18870
tingitano,22247
tipo,7219
tiplisonante,130490
tinto,99117
tirado,126694
tira la piedra y esconde la mano,1002044
tiranino,126709
tirano,126714
tirante,911655
tipográfico,102438
tirio,870669
tiquismiquis,11768
tirillento,126473
tirrénico,1006427
tiroides,29703
tirreno,998416
tiránico,126707
tiránido,126708
tisular,101479
tisiológico,924777
titilador,944620
titánico,919763
tiznero,268659
tiíto,935627
tiznado,211083
tlaxcalteca,19637
tobiano,22457
tlanquencho,971207
tiñoso,859337
tobosino,22248
tocahuevos,991519
toboseño,22249
tocado,107607
tocante,996931
tocario,45721
toche,15776
tocón,11387
tocho,26046
tochibí,124116
todo,26178
todopoderoso,109975
tojolabal,1024571
todoterreno,181038
togolés,18839
tokelauano,18890
tokelauense,994339
tokiota,19739
tokelaués,18891
toledano,21839
tolemaico,124058
tolerable,98090
tolerante,10706
tolete,25599
tolkieniano,74957
tolimense,158763
tollido,968501
tololo,12339
tolondrón,952412
tomeseño,85735
toluqueño,302643
tongano,18873
tontaina,32966
tonificador,944622
tontarrón,21738
tomista,1005772
tontiloco,1000555
tontito,206689
tonto,2847
tontolculo,206691
tontolnabo,206692
tontorrón,21737
tontopollas,206693
tontucio,998198
tontísimo,177341
topográfico,163785
top,15396
topológico,90178
toponímico,124066
toral,988516
torcaz,22458
torcido,98993
torbo,575410
tordo,22412
tordillo,22459
toresano,22352
torero,181298
torera,6466
tornadizo,160508
torneado,398377
tornátil,160474
torrefacto,37809
torpe,52036
torrencial,979284
torreonense,85958
torticero,77124
tortillero,1002190
tontivano,980939
tortuoso,101293
torvo,124675
toráxico,57010
torácico,43905
tosco,106202
toscano,20647
toscana,20646
tostado,22460
tostonero,922615
total,80170
totalizador,928491
toxicológico,111785
toxicómano,24339
totémico,124062
tozudo,68176
trabajadorcísimo,180663
trabajador,69066
trabajólico,862262
tracalero,1004996
trabucador,997949
tracio,19327
traducible,128777
trader,1029097
tradicional,128780
traductor,65807
traedizo,112001
traficante,42575
traedor,112002
tragado,323038
tragaleche,1039600
traga,323054
tragicómico,996654
tragalibros,1039499
trajinante,111986
trajeado,15408
traicionero,920770
tragón,916781
trajinista,15409
tramontano,1006466
traidor,168894
tramposo,97866
trampeador,944623
tranqueador,15416
tranca,55620
tranqui,15418
tranquilizador,928492
trans,168003
tranquilo,102873
transa,15419
transable,1011535
transalpino,62976
transante,1011488
transatlántico,99763
transcontinental,941692
transcultural,997889
transdisciplinario,73064
transdigital,917422
transero,15421
transformable,941736
transeúnte,89340
transferidor,928495
transexual,917867
transformacional,941743
transformador,38798
transformativo,941733
transformista,941758
transfretano,111784
transfronterizo,941677
transgangético,941665
transgresivo,74377
transgresor,74609
transgénero,64998
transitivo,128597
transilvano,983176
transgénico,44864
transido,501638
transitorio,99537
transjoviano,47841
translativo,920356
translingüístico,981987
translaminar,118368
transluciente,915989
translúcido,1888
transmaribibollo,970870
transmaricabollo,970868
transmaribollera,970869
transmisible,1039095
transminante,996806
transnacional,941688
transmontano,1041699
transmisor,1040308
transoceánico,90467
transpacífico,941667
transparente,102217
transpirenaico,172367
transponedor,983167
transportador,8998
trapezoidal,975181
transversal,100576
transverso,1011518
traposo,992958
traqueteador,180984
trasantepenúltimo,942138
trascontinental,941693
trascendente,45597
trasegador,501963
trascendental,96563
trasero,3687
traseñalador,997950
trasferidor,928496
trasechador,944624
trasformable,941737
trasformacional,941744
trasformativo,74607
trasformador,65996
trasformista,941759
trasfretano,111782
trasgresor,74608
trasguero,474574
traslativo,920528
trasluciente,915988
trashumante,1003184
trasfronterizo,941678
traslúcido,170788
trasnacional,941689
trasnochado,170803
trasminante,996807
trasnochador,170775
trasnochadísimo,177348
trasparente,854552
traspirenaico,942136
trastejador,944625
trastornable,575293
tratado,106138
tratante,990572
trastornador,575294
traumado,15432
trasponedor,983166
traumatizado,160378
tratable,1002599
traumatólogo,118822
traumatológico,118821
traumático,118820
travesero,112413
traveso,112422
travesío,112417
travieso,104708
trazador,473558
trazado,473554
trazable,473556
trebujenero,974055
trebolado,979853
treceavo,148194
trece,41670
treceno,962402
treinta,41728
tredécimo,962412
treinta y tresino,64779
treintaicuatroavo,966379
treintaicincoavo,966380
treintaidoseno,966409
treintaidosavo,966313
treintainueveavo,966384
treintaiochoavo,966383
treintaiseisavo,966381
treintaisieteavo,966382
treintaitresino,966412
treintaitresavo,966378
treintaiunavo,966312
treintavo,966305
treintañal,99149
treintañero,966554
treinteno,966306
treintón,966555
tremebundo,1000596
trekkie,68037
tremolante,195067
tremendo,161672
tremulante,195081
tremulento,195077
tremuloso,195073
tremoso,180253
trenado,124646
trenético,1006396
trepador,575248
trepa,166266
trepante,575243
tres,793
trezavo,964560
trezeno,906692
tresarroyense,1024381
trevelinense,1043741
trianero,9049
triangular,164887
tributario,1029095
tribúnico,942140
tribal,38850
tricarpelar,29568
tricolor,75923
tricornio,70785
tricentésimo,872788
tricotómico,942144
trienal,1007227
tridimensional,871920
trigonal,126625
trietérico,1007226
tridecágono,936732
trigonométrico,161320
trigémino,44749
trigueño,1007320
trifoliada,1013009
trigésimo,107077
trilingüe,166324
trillizo,65997
trilobulado,1033928
trilocular,1039376
trimestral,93837
trimilenario,1019791
trimotor,125155
trinchador,944635
trimensual,48445
trinacrio,22242
trinitario,112439
trinitense,18865
triple,509168
trino,383397
tripolino,1005820
tripolitano,1005810
trisemanal,960107
tripartito,477714
triste,55010
tristísimo,178556
triplo,509145
trisílabo,126383
triunfante,1035244
trivalente,980782
trivial,905929
triásico,51677
trofollo,1041983
trombolítico,16201
tronador,946538
troglodita,50029
trompetero,902404
tropero,14526
tronco,20284
tropezador,946577
tropezoso,962504
tropezón,962497
tropismo,872858
tropical,105415
trosko,1025661
tropológico,130440
trotskista,987673
troyano,22354
trovadoresco,130434
trovadora,157180
trovador,157067
trubieco,85736
trucho,86105
truculento,969545
truhán,84160
truhan,476200
truncable,128426
trujense,990912
trujeño,993204
trujillano,21480
trunco,128424
trujuyano,12716
trácala,67004
trágico,96092
tránfuga,1024391
trífido,1002336
trémulo,195069
trófico,948507
trópico,98387
tróspido,992290
tuareg,94114
trímero,12400
tu,15816
tuberoso,1002387
tubular,44177
tucumano,1039353
tucupiteño,21540
tudesco,84330
tuerto,21937
tuerca,66916
tufoso,944418
tufarro,40805
tulipanero,1043740
tuitivo,937689
tuitero,101337
tuki,36116
tullido,23087
tumbero,51770
tumultuario,911550
tumultuoso,98544
tumbesino,302641
tunante,38368
tumoroso,91574
tunebo,169297
tundidor,982905
tunecino,18849
tunecí,22357
tunoso,97281
tunjano,85737
tupinambá,90646
tupido,398477
tupío,55330
turaniano,80352
turbador,982604
turbativo,920216
turbio,918114
turbulento,72617
turcomano,17182
turco,17184
turkmeno,18116
turkmenio,18115
turolense,21957
turquesa,547474
turmódigo,983168
turista,169511
turquino,22362
turquesco,22360
turquesado,547549
turqués,547507
turquí,22361
turriforme,1019786
turulato,1040232
turífero,97549
tusado,14529
turístico,113100
tusco,911661
tuso,29554
tutelar,115287
tusígeno,95640
tuvaluano,18880
tuvalés,18881
tuydo,115277
tácito,66065
táctil,51294
táctico,95994
tártrico,942150
térmico,170088
tésalo,999351
tártaro,17185
técnico,907713
térreo,1040551
tífico,942299
tímido,43631
tétrico,983161
típico,130486
tísico,104361
título nobiliario,153671
tónico,45438
tórrido,37865
tóxico,29605
túrquico,547513
tórico,942300
tópico,872856
ubiado,115661
ubicable,999141
uaránido,115656
ubicuitario,115664
ubicado,195199
ubicuo,115665
ubiquitario,115668
ucranio,19375
ubérrimo,2499
ucubitano,399478
ucraniano,17203
ufano,16122
ucrónico,93511
ugandés,18785
ugarítico,33041
uleilense,81619
ulonato,122629
ulmáceo,1011578
uigur,32962
ultimado,122616
ultraderechista,1029074
ulterior,42695
ultimador,995986
ultor,122615
ultraligero,171625
ultramarino,1002244
ultraizquierdista,1029075
ultramáfico,1025340
ultraterrenal,1012109
ultraterreno,1012108
ultroso,187142
ultraísta,1481
umami,879040
umbilical,2123
ultraliviano,1044646
umbroso,96333
umbría,911
umbro,46253
un,25843
uncial,43776
uncidor,982852
undoso,995010
undecágono,103834
undécimo,48179
undécuplo,509157
undívago,29040
ungido,476546
ungueal,1041990
unguiculado,17135
ungulado,51296
unicarpelar,29569
unible,116561
unicejo,163221
unicelular,44889
unidad económica,159901
unidimensional,168493
unidor,946578
undecagonal,126622
unidísimo,116563
unifoliado,116566
unificador,944636
uniformado,1466
uniforme,915
unifuncional,78737
unigénito,116573
unipede,116587
unilocal,116576
unilingüe,166333
unilateral,116574
unimembre,49000
unipersonal,116582
uniprovincial,19218
unipolar,116585
unipétalo,116584
unisex,1438
unisexuado,45904
unisonante,1030853
universitario,90630
universal,62168
uno,791
unitario,33047
untuoso,51092
uno que otro,160300
unos,107599
unánime,575370
unígamo,116572
unímano,116577
unípede,575284
uníparo,116580
unívoco,62269
urbanista,1772
uranita,85712
upeliento,158616
unísono,575281
urcitano,21771
urbanístico,942303
urdidor,37884
urbano,47533
urente,1011444
urgente,155288
urgenciólogo,100209
urgentísimo,916500
urinario,51001
uriangatense,85957
urológico,920410
urodelo,22385
urraqueño,81620
uruguayo,2504
ursino,1031552
úrsido,51100
uránico,85711
usabilidad,70178
urtíceo,1031599
usador,944638
urémico,942304
usamericano,173116
ushuaiense,1024393
usagreño,85719
useño,85713
usual,67585
usufructuario,13312
ustible,1031600
usoniano,1017307
usurero,163315
usurpador,572870
útil,37135
utilizable,106942
utilitario,1429
uvular,44022
utilísimo,178539
utópico,942133
uxoricida,9070
uzbego,18093
uzbeco,18091
uzbeko,18092
uñoso,998406
vaca,10766
vacante,53480
vacilón,1040259
vacilante,171790
vaciadizo,863607
vacunador,928466
vacilador,995632
vacuno,91952
vacío,19695
vacuo,908951
vagabundo,32991
vaginal,120138
vago,11237
valdepeñero,950940
valdiviano,19124
valduparense,159590
valentísimo,21734
valenciano,21546
valentón,1024283
valeriánico,942305
valeroso,157633
valerosísimo,177346
valetudinario,109528
valido,287209
valioso,168798
valiente,12719
valisosísimo,549599
valiosísimo,177350
vallecaucano,158286
vallar,877731
vallenato,159586
vallisoletano,12460
valluno,158171
valorizador,168786
valpostano,85714
valón,17211
vanguardista,127330
valorativo,168730
vancouverita,85715
vanidosísimo,177349
vanilla,1037089
vanidoso,165473
vano,12717
vanuatense,18860
vanuatuense,915337
vaporizable,112777
vanílocuo,919731
vapuleador,981945
vaporoso,992873
vaquero,1019834
varguense,21483
variabilísimo,178094
variable,66992
varicoso,1011544
variante,96381
vario,114912
variolado,114913
variegado,91096
varietal,73044
variolar,114914
variolariado,114916
variolario,114918
varioloso,114922
variopinto,70726
varios,114910
variádico,1039417
varsoviano,19757
varioloide,114921
vasallo,864366
varonil,57184
vascohablante,162565
vasco,2723
vascongado,21616
vascuence,21630
vascular,44915
vascón,872067
vascoparlante,933711
vasoactivo,120111
vasodilatador,95378
vascónico,872062
vaticano,19742
vasto,15624
vaticinador,995651
vaupense,158772
vaya,52190
vecinal,911274
vecino,10334
vectorial,61985
veedor,1039111
vegano,287285
vegasino,1044816
vegetariano,916658
vegetal,1871
veguense,1044815
vehemente,67632
veintavo,964530
veinte,41707
veinteavo,148202
veinteno,964526
veinteañero,997873
veinticinco,41714
veinticincoavo,964601
veinticuatro,41713
veintidosavo,964598
veintidós,41711
veinticuatroavo,964600
veintinueveavo,964605
veintinueve,41725
veintiochoavo,964604
veintiocho,41719
veintiseisavo,964602
veintisiete,41716
veintisieteavo,964603
veintitresavo,964599
veintitrés,41712
veintiséis,41717
veintiunavo,964597
veintésimo,964527
veintiuno,41708
vejador,928493
velador,187230
veleidoso,1003524
velar,16392
velludo,572763
vellorio,125660
velezano,81622
velero,43060
velloso,69718
veloce,164449
veloz,164446
velocipédico,926428
urbanizador,982605
venado,210661
venal,44931
venatorio,971613
vendepatria,970112
vendedor,29033
vencedor,155294
veneciana,22365
venenosísimo,177352
veneciano,22363
venenífero,170684
venenoso,25595
venerabilísimo,178095
venereológico,924776
venerable,1040487
venerador,983137
venezolano,19533
vengador,540010
venidero,990788
venial,912584
ventajero,1044118
ventanero,993005
ventajista,1044119
ventajoso,1011609
venteril,990940
venoso,44930
ventricular,44958
ventral,23231
venturado,913608
ventrílocuo,12249
venturoso,913607
venusino,23167
venusto,29003
venéreo,17633
veracruzano,18337
verado,112223
veranal,112235
veragüense,85716
veraneante,971181
veraneador,112237
veratense,81623
veraniego,112243
verbal,943287
veranero,112241
veraz,55828
verbalizante,127735
verbenero,1041380
verbalizador,127734
verborrágico,935089
verboso,983154
verdadero,105355
verde,2763
verde botella,28368
verde claro,915153
verderón,68746
verdecito,917510
verdinoso,998412
verdeador,102088
verdinegro,913791
verdoso,911735
verdusco,981800
verduzco,981813
vergonzante,1006276
vergarense,64792
vergonzoso,92511
verguero,1039621
vergoñoso,995622
verijón,51011
vergón,51013
verificador,995941
veringo,952527
verisímil,911781
verminoso,55517
vernal,1012634
vermicida,97011
vero,33816
verriondo,99043
vernáculo,10734
verpertino,79624
verrionda,54842
verosímil,911770
versero,92414
versal,92933
versátil,33067
vertebrado,25431
vertical,10463
vertiginoso,1009879
verátrico,112245
verídico,909674
vesicante,42992
vespertino,57703
vestal,996636
vestido,8563
vesánico,921408
veteado,810014
vetarro,124305
viable,42574
vetusto,25279
veterinario,10007
viajador,995652
viador,17742
viatoreño,81624
viajero,130610
vibrador,44021
viborezno,1027063
vibratorio,203173
vibrante,125118
vibrátil,38600
vichadense,158775
vicense,22370
vicario,81625
vicioso,1009433
victorioso,1013932
victoriano,88975
vidriado,100744
vicuñense,157895
viejecito,997990
viejarrón,969542
viejo,3762
vidrioso,1037401
viejito,997989
viejísimo,177353
vienense,22375
vienés,19756
vigente,98482
vietnamita,17210
vigesimoctavo,962210
vigesimocuarto,962207
vigesimonoveno,962211
vigesimoprimero,962151
vigesimoquinto,962208
vigesimoprimer,962149
vigesimoséptimo,960124
vigesimotercer,962150
vigesimosexto,962209
vigesimosegundo,962152
vigilante,394271
vigesimotercero,93440
vigitano,22369
vigoroso,133041
vigorosísimo,177356
vigésimo,74900
vigués,85717
vigésimo tercero,93438
VIH-,970009
VIH+,970008
vil,65099
vikingo,38591
vilamoviciano,882730
villahermosino,85956
vinculable,506108
vinculante,25124
villero,85718
vinatero,181320
vindicador,930209
vincular,506099
vino,3790
vindicativo,44018
vinático,942306
viniente,1039021
vinícola,38735
vinífero,170655
violado,17681
violador,1029053
violento,105709
violeta,20606
violáceo,25615
viral,44388
virgen,30725
virgencita,927029
virgitano,80485
virgencito,927030
virginal,171376
viril,53306
virolado,979852
virgo,82660
viringo,952526
virolo,1015223
virtuosísimo,998319
virreinal,575179
virtual,74873
virtuoso,13594
virulento,24469
viscoso,62429
visceral,110682
visajero,124673
viscosísimo,177355
visibilísimo,178093
visigodo,912511
visionario,499370
visigótico,912746
visitador,117044
visitante,117045
visitero,117047
visitable,117049
visible,95618
visorio,117437
vistoso,117430
visto,98093
vistosísimo,177354
visual,48049
vital,50366
vitalicio,66131
visualizador,941703
vitoriano,21619
vitalista,66228
vituperable,64922
vitorino,80649
vistasoleño,80703
vitriólico,88977
vitoriense,21620
vivaracho,110865
viudo,171680
vivaz,65258
vividor,28968
vivificante,983124
vivificador,983125
viviente,28966
vividero,78794
vivísimo,177357
vivificativo,983123
vizcaíno,21627
vivífico,995627
vivo,29467
viñamarino,19117
vocal,40196
volandero,96315
arteriosclerósico,44939
arteriosclerótico,44936
volante,48497
concesionario,910939
concheto,14790
inauténtico,1019865
inasistente,900803
acacharpado,14604
acabador,14603
volantín,157552
acachado,108345
volcánico,47971
voltario,16389
voltiarepas,128611
voluble,906067
volitivo,111418
volubilísimo,21735
voluminoso,901669
volumétrico,85617
voluntario,11683
voluptuoso,1006871
volátil,974810
voluntarioso,159461
vomitorio,128089
vorace,125466
vomitador,995650
vomitivo,998095
vudú,58599
vueltero,1024395
vulcanal,116042
voraz,506048
vulcaniano,116043
vulcanio,116045
vulcánico,116044
vulgar,12455
vulnerario,32975
vulpino,60702
vulnerable,940259
válido,901351
véneto,22364
védico,941547
vulnerabilísimo,178096
vírico,65382
vulgarizador,982868
vítreo,901068
vívido,487707
vómico,921435
wacho,1038649
warao,42923
wagneriano,109735
wellingtoniano,85705
washingtoniano,85704
wemba,110172
wayúu,861929
woke,101885
whitense,1009448
wolof,31001
whiskero,65085
weón,302716
xalapeño,85955
xeneize,918999
xeneise,918998
xenófobo,62279
xerográfico,575177
xifoideo,65097
xerófilo,20660
xeromórfico,66133
xenofóbico,1003581
xiloideo,8460
xilófago,56008
xirgo,934870
xochimilquense,85953
xochimilca,63925
yacente,1044322
yagán,29229
yangüés,991790
yanacona,46555
yaguané,14542
yana,34109
yanqui,43480
yaqui,120120
yaracuyano,21481
yaritagüeño,85706
yazidí,1019867
yemení,18768
yeguarizo,22543
yermo,56153
yerto,56184
yesquero,1040835
yibutiense,19530
yogurín,971984
yorugua,8522
yoruba,17221
yihadista,972404
yeísta,940469
yibutiano,19531
yoyega,30856
yugoslavo,19514
yugoeslavo,995734
yunto,966706
yuma,1041024
yucateco,15434
yuto,120791
yutoazteca,1002053
yuyero,918802
yámana,29232
yuxtapuesto,95591
yídish,17220
yámbico,1042751
zabullidor,994970
yódico,983813
zacateco,85997
zafa,66973
zafio,84025
zacatecano,19638
zaffaronista,1044112
zafo,66974
zaguero,71874
zaheridor,995939
zahareño,62528
zaino,22461
zaino tostado,22462
zaireño,19755
zalamero,83245
zambullidor,23190
zaino tapado,22463
zamorano,21837
zambo,25047
zambiano,18594
zangandullo,509045
incalculable,900756
zangandungo,509043
zancudo,50838
zangandongo,509044
zanguango,29035
zangolotino,24406
zanquivano,98185
zanqueado,78852
zapatera,91305
zapatero,91304
zaparrastroso,31103
zapatudo,913937
zapateador,928494
zarabando,371964
zapoteco,32965
zapoteca,32964
zarabandista,154831
zaragatero,911073
zarabutero,367315
zaragozano,21952
zaragocí,110040
zaragutero,367310
zarandaja,1009611
zarateño,1001645
zarandajo,1009610
zarceño,109852
zarataco,1007364
zariano,110004
zarazo,908355
zarco,103640
zarpado,339349
zarposo,998239
zarista,110180
zarrapastroso,31102
zarrioso,1010881
zarrapastrón,116067
zarriento,158680
zarzuelero,1010890
zarzaleño,103702
zarrio,1010453
zarzoso,110178
zato,47272
zazo,1010991
zazoso,1010995
zebrado,158691
zelandés,971954
zendal,1011078
zigofiláceo,1011079
zeneise,918997
zeneize,918994
zigomorfo,79401
zimbabuense,18597
zingiberáceo,1011085
zigzagueante,982234
zocato,61174
zoco,49397
zoantrópico,113026
zodiacal,103693
zoico,56185
zombi,1011194
zonal,910856
zonzo,33001
zolocho,1011174
zonto,1011264
zompo,1011197
zonzorrión,1011273
zooftirio,1011283
zoogeográfico,1011285
zoológico,103783
zoográfico,1011288
zopenco,31176
zonzoreco,1011272
zootécnico,923875
zoomorfo,11855
zoquetero,1011375
zoroastra,1011348
zorimbo,1011353
zorito,1011346
zopo,1011378
zoquetudo,1011347
zoroastriano,1019790
zorondo,1011337
zorra,21001
zorenco,1011374
zorollo,1011338
zoroástrico,942139
zorrastrón,1011335
zorro,33024
zorrero,1011326
zorronglón,1011311
zorruno,31183
zorrongo,1011310
zozobroso,1011237
zoólatra,1011219
zoófago,1011236
zuliano,21486
zullenco,1011108
zullón,995903
zucarino,1011196
zueco,11628
zumbero,979322
zumiento,503979
zumoso,503967
zumosísimo,503971
zulú,17225
zumbador,1011027
zunco,128390
zumbón,1010966
zurano,1010396
zurcidor,994971
zurdo,2103
zurgenero,81626
zuriqués,19077
zurito,1010360
zurrador,547196
zurumbo,993914
zurrapiento,158676
zurumbático,993913
zurraposo,158677
zutuhil,47086
zutujil,18258
zámbigo,44023
ácido,21818
zíngaro,38856
áfilo,92947
ácrata,42155
ácimo,8454
ágrafo,55977
ágil,164593
álgido,941696
ápodo,22383
álgico,901243
ámbar,112117
árabe,2720
árido,33011
árctico,988714
ártabro,21639
ártico,988694
áspero,72163
ático,12382
átono,126393
áureo,914058
áulico,1038778
ávaro,9475
élfico,980572
élego,126990
ávido,63586
émulo,1008525
étnico,66358
íctico,40644
épico,67740
ético,47584
índigo,29398
ínclito,67546
éuscaro,180505
ímprobo,43828
ígneo,45289
ínfimo,21704
ínsito,117390
íntegro,97271
íntimo,106050
ñangado,40460
írrito,41998
ñanga,64725
ínvido,1028728
ñango,40458
ñapango,40527
ñangotado,40463
ñaruso,40556
ñato,15129
ñaupa,38498
ñauco,1024420
ñaño,40553
ñeco,40538
ñecla,40454
ñeca,40539
ñecle,40545
ñeembucuense,40557
ñengue,40543
ñero,21553
ñiño,40560
ñengo,40459
ñiña,40561
ñongo,40522
ñifle,112209
ñoño,7188
ñoco,40537
ñublado,40442
ñublense,40440
ñubloso,40579
ñudoso,40580
ñuridito,40514
ñublino,40441
ñurdo,101119
ñuto,40513
ñácaro,15274
ñáñigo,40528
ñuñoíno,21208
ópimo,126007
óctuple,509182
óhmico,941560
óctuplo,509151
óptico,38427
óptimo,21707
óvido,22151
órfico,930680
óseo,50952
ótico,109543
úber,81714
último,21733
único,28799
úrico,941538
Categoría:ES:Adjetivos demostrativos,966366
Categoría:ES:Adjetivos en aumentativo,169335
Categoría:ES:Adjetivos cardinales,114318
Categoría:ES:Adjetivos en diminutivo,169317
Categoría:ES:Adjetivos indefinidos,944611
Categoría:ES:Adjetivos numerales,112299
Categoría:ES:Adjetivos ordinales,112298
Categoría:ES:Diminutivos,169292
Categoría:ES:Comparativos,1037566
Categoría:ES:Fraccionarios,962421
Categoría:ES:Locuciones adjetivas,62424
Categoría:ES:Gentilicios,40606
Categoría:ES:Superlativos,169165
Categoría:ES:Números,43537
inaudible,900765
alabancioso,372431
inaveriguado,900760
inaveriguable,900761
alabastrado,424566
incachable,900759
incaico,56951
común,1829
precipitable,502940
inca,56952
inautorizado,912606
academicista,108401
conceptuoso,171339
concentrador,995185
ducentésimo,872787
inatacable,900767
conceptivo,171322
inatento,900766
volado,24340
concerniente,166282
vociferador,996434
concepcionero,171326
concepcionista,171355
con su cara muy lavada,1001995
volador,122233
inaugural,101253
dulce,10547
inaudito,92533
voladizo,78795
vocinglero,1044526
inaugurador,900763
inastillable,900768
vociferante,996435
vocalizador,996440
conceptual,171320
impuro,76272
volando del hambre,1006357
a la mana,910137
a precio de hueva,1010807
a propósita,168953
a punta,1043882
a qua,92466
aarónica,7059
abacanada,14597
abacteriana,63538
abadenga,7276
abadernada,104500
abajada,44158
abajeña,12076
abajina,966353
abalada,12085
abalanzadiza,47621
abalaustrada,12090
abalconada,110499
abaldonadísima,1037443
abamea,210605
abancayna,109846
abancaína,109777
abanderada,12110
abandonada,12132
abanillera,47711
abanquina,123980
abanta,12148
abaptista,47713
abarcada,12525
abaritonada,47893
abarquera,12584
abarquillada,12586
abarrada,12593
abarrajada,48790
abarrocada,109840
abascana,50171
abatanada,52169
abatida,12819
abayada,12826
abderitana,12832
abdicativa,47627
abecedariana,47635
abejuna,12856
abellacada,47937
abellotada,12866
abemolada,48879
aberenjenada,12874
abestiada,12882
abestializada,48940
abetunada,12898
abierta,47538
abietina,12918
abietácea,48024
abietínea,48025
abigarrada,12920
abigotada,12935
abiogénica,997372
abiológica,47599
abirritada,48826
abisinia,12941
abismada,48041
abismática,48042
abizcochada,12954
abiótica,48031
abjasia,18444
abjasa,978531
ablandativa,12976
ablativa,2034
ablatoria,110607
ablusada,48059
abluída,47844
abnegada,19655
abnegadísima,177170
abobada,48062
abocada,48066
abocardada,48068
abocelada,48070
abocetada,48071
abochornada,48075
abocinada,47981
abofada,48096
abogadesca,48984
abogada,2026
abohetada,48124
abollada,48204
abolsada,48794
abombada,48232
abonada,25283
abondada,106297
abondosa,106302
aboquillada,48388
aborlonada,106306
aborrachada,50988
aborrazada,106589
aborrecedera,123566
aborrecida,123568
aborregada,106309
abortiva,2032
abotinada,106348
abotonada,50934
abovedada,52252
aboyada,95078
abrahámica,921137
abranquia,74648
abrasilada,49116
abrasiva,73509
abrazadera,48674
abrerana,49260
abreviada,49652
abribonada,49901
abridera,49904
abrigada,50928
abrileña,47425
abrochada,50935
abromada,51373
abroquelada,51376
abrumada,51640
abrupta,51951
abrutada,51953
abruza,48051
abrómica,112716
absintada,48281
absintiana,48282
absoluta,48286
absolutoria,48725
absorta,73616
abstemia,24545
abstersiva,107111
abstractiva,107279
abstracta,60242
abstraída,74515
abstrusa,24409
absuelta,95894
absurda,11296
abucarda,15952
abuelita,935625
abuhada,107353
abuhardillada,107355
abultada,107418
abundada,107570
abundantísima,180660
abundosa,107582
acana,64963
acanelada,108783
acanillada,108785
acandilada,108782
aburelada,107585
acanallada,108780
acanalada,68890
acantinflada,108839
acantilada,7438
acantocarpa,74730
acantoclada,74783
acantopterigia,108866
acantófora,74811
acantácea,108868
acaracolada,108892
acaparrosada,108886
acaponada,108890
acarambanada,108893
acapulqueña,85037
acarminada,108863
acarrascada,109226
acarnerada,108907
acarreadiza,109228
acarreada,85038
acartonada,90783
acasarada,109345
acasamatada,109339
acastañada,109347
acastillada,109349
acatalecta,109354
acastorada,109350
acataléctica,109355
acatólica,109395
acaudalada,60647
acañutada,109416
accidentada,112542
accesoria,113560
accidentaria,112544
accionaria,113566
accitana,30908
acebeña,58412
acebrada,113582
acebollada,111270
aceda,98198
acebuchena,113585
aceitera,123769
aceitosa,123770
aceitunada,80051
acelajada,112482
acelerada,123827
acemilada,123832
acelomada,74838
acentuada,126401
acemilera,123931
acendrada,124396
acepta,111387
acerada,125107
acerba,125408
acerosa,128265
acerina,125836
acertada,74107
acerácea,136127
acerínea,142696
acetilsalicílica,931226
acezosa,125838
acetosa,141724
achacosa,123845
achajuanada,134741
achambergada,134497
achampanada,124125
achampañada,124124
acharolada,112540
achicada,108306
achaquienta,123844
achaparrada,133191
achicopalada,85039
achinada,154316
achinelada,154317
achispada,362587
